Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
6.079887 		 4.956908 		 0.115352 		 
6.029677 		 5.131070 		 0.205158 		 
6.039020 		 5.315014 		 0.341892 		 
6.057571 		 5.479346 		 0.487160 		 
6.064110 		 5.635379 		 0.632729 		 
6.061763 		 5.828426 		 0.794553 		 
6.007113 		 6.020440 		 0.900803 		 
5.821449 		 6.049680 		 0.801800 		 
5.655829 		 6.070278 		 0.664357 		 
5.501127 		 6.062002 		 0.517762 		 
5.341166 		 6.050304 		 0.377635 		 
5.178332 		 6.051494 		 0.255366 		 
5.019866 		 6.042970 		 0.162719 		 
4.858715 		 6.009764 		 0.098946 		 
4.687108 		 5.981586 		 0.055239 		 
4.522440 		 5.977079 		 0.027847 		 
4.362833 		 5.991101 		 0.012036 		 
4.208338 		 6.015145 		 0.004416 		 
4.049591 		 6.027741 		 0.001598 		 
3.888935 		 6.030308 		 0.000640 		 
3.727601 		 6.037221 		 0.000205 		 
3.550627 		 6.055412 		 0.000060 		 
3.370296 		 6.050511 		 0.000015 		 
3.199392 		 6.041711 		 0.000004 		 
3.015664 		 6.022653 		 0.000001 		 
2.951290 		 5.859446 		 0.000000 		 
2.941893 		 5.676788 		 0.000001 		 
2.935356 		 5.511781 		 0.000001 		 
2.940071 		 5.353202 		 0.000001 		 
2.945757 		 5.190844 		 0.000001 		 
2.936233 		 5.032751 		 0.000001 		 
2.936046 		 4.874083 		 0.000001 		 
2.952518 		 4.713971 		 0.000001 		 
2.949273 		 4.553282 		 0.000000 		 
2.931927 		 4.392663 		 0.000000 		 
2.923779 		 4.229633 		 0.000000 		 
2.918781 		 4.068952 		 0.000000 		 
2.781606 		 4.143722 		 0.000000 		 
2.782502 		 3.981531 		 0.000000 		 
2.787034 		 3.815180 		 0.000000 		 
2.788995 		 3.646369 		 0.000000 		 
2.789577 		 3.484060 		 0.000000 		 
2.793220 		 3.329664 		 0.000000 		 
2.799633 		 3.167207 		 0.000000 		 
2.829965 		 3.018722 		 0.000000 		 
2.874253 		 2.861256 		 0.000000 		 
3.037952 		 2.819362 		 0.000000 		 
3.198635 		 2.819005 		 0.000000 		 
3.360643 		 2.840835 		 0.000000 		 
3.522641 		 2.849110 		 0.000000 		 
3.681491 		 2.841445 		 0.000000 		 
3.845303 		 2.827262 		 0.000000 		 
4.004412 		 2.814297 		 0.000000 		 
4.157952 		 2.790103 		 0.000000 		 
4.295566 		 2.824106 		 0.000000 		 
4.447440 		 2.842479 		 0.000000 		 
4.620348 		 2.841000 		 0.000000 		 
4.794253 		 2.810250 		 0.000000 		 
4.963208 		 2.805854 		 0.000000 		 
5.128595 		 2.810788 		 0.000000 		 
5.294318 		 2.816772 		 0.000000 		 
5.435339 		 2.799061 		 0.000000 		 
5.573119 		 2.807468 		 0.000000 		 
5.735544 		 2.797188 		 0.000000 		 
5.895540 		 2.810089 		 0.000000 		 
6.069818 		 2.847292 		 0.000000 		 
6.180750 		 2.964517 		 0.000000 		 
6.186728 		 3.116103 		 0.000000 		 
6.200929 		 3.263758 		 0.000001 		 
6.192964 		 3.415464 		 0.000006 		 
6.182056 		 3.571843 		 0.000023 		 
6.187833 		 3.728675 		 0.000119 		 
6.198652 		 3.887644 		 0.000451 		 
6.208628 		 4.049317 		 0.001383 		 
6.205266 		 4.213716 		 0.003592 		 
6.208093 		 4.380239 		 0.009649 		 
6.218055 		 4.542632 		 0.021628 		 
6.213023 		 4.701405 		 0.040911 		 
6.207238 		 4.857800 		 0.073397 		 
6.192420 		 5.021586 		 0.128513 		 
6.192594 		 5.198971 		 0.225101 		 
6.169458 		 5.372315 		 0.364896 		 
6.207029 		 5.524119 		 0.484511 		 
6.201247 		 5.697450 		 0.668740 		 
6.216366 		 5.847900 		 0.788263 		 
6.184146 		 5.990416 		 0.894718 		 
6.167849 		 6.152675 		 0.962294 		 
6.023524 		 6.194381 		 0.911256 		 
5.876751 		 6.190346 		 0.819650 		 
5.711964 		 6.203627 		 0.674301 		 
5.552919 		 6.206469 		 0.523006 		 
5.392145 		 6.201993 		 0.385859 		 
5.248506 		 6.177491 		 0.285572 		 
5.103523 		 6.197260 		 0.189124 		 
4.932489 		 6.183183 		 0.109093 		 
4.776677 		 6.120747 		 0.069115 		 
4.628964 		 6.116007 		 0.037826 		 
4.472431 		 6.110299 		 0.017152 		 
4.318936 		 6.134924 		 0.006430 		 
4.162864 		 6.163806 		 0.002345 		 
4.005869 		 6.169441 		 0.000968 		 
3.847292 		 6.171468 		 0.000319 		 
3.687719 		 6.178969 		 0.000107 		 
3.543732 		 6.202843 		 0.000037 		 
3.401492 		 6.190305 		 0.000016 		 
3.236235 		 6.192597 		 0.000004 		 
3.068348 		 6.181455 		 0.000001 		 
2.891653 		 6.164251 		 0.000000 		 
2.831197 		 6.009999 		 0.000000 		 
2.787242 		 5.872693 		 0.000000 		 
2.803036 		 5.725303 		 0.000000 		 
2.794100 		 5.561761 		 0.000000 		 
2.800055 		 5.405486 		 0.000000 		 
2.816698 		 5.247806 		 0.000000 		 
2.805499 		 5.090638 		 0.000000 		 
2.793730 		 4.939483 		 0.000000 		 
2.808739 		 4.783304 		 0.000000 		 
2.815202 		 4.625041 		 0.000000 		 
2.797722 		 4.465461 		 0.000000 		 
2.783340 		 4.305689 		 0.000000 		 
2.645262 		 4.383968 		 0.000000 		 
2.641507 		 4.223869 		 0.000000 		 
2.643174 		 4.062634 		 0.000000 		 
2.643937 		 3.901388 		 0.000000 		 
2.647128 		 3.738825 		 0.000000 		 
2.649501 		 3.578062 		 0.000000 		 
2.653930 		 3.420490 		 0.000000 		 
2.658442 		 3.260247 		 0.000000 		 
2.663937 		 3.100819 		 0.000000 		 
2.693088 		 2.936565 		 0.000000 		 
2.728618 		 2.737618 		 0.000000 		 
2.924109 		 2.685714 		 0.000000 		 
3.091911 		 2.671338 		 0.000000 		 
3.266090 		 2.681720 		 0.000000 		 
3.421206 		 2.728597 		 0.000000 		 
3.563425 		 2.716486 		 0.000000 		 
3.724278 		 2.697046 		 0.000000 		 
3.901205 		 2.661404 		 0.000000 		 
4.087708 		 2.663146 		 0.000000 		 
4.253374 		 2.666146 		 0.000000 		 
4.388402 		 2.712291 		 0.000000 		 
4.531274 		 2.703239 		 0.000000 		 
4.690534 		 2.687370 		 0.000000 		 
4.849170 		 2.665128 		 0.000000 		 
5.010858 		 2.663616 		 0.000000 		 
5.174153 		 2.671026 		 0.000000 		 
5.332079 		 2.676492 		 0.000000 		 
5.491279 		 2.674198 		 0.000000 		 
5.647662 		 2.667075 		 0.000000 		 
5.805812 		 2.656650 		 0.000000 		 
5.962674 		 2.675750 		 0.000000 		 
6.138847 		 2.695160 		 0.000000 		 
6.311068 		 2.660489 		 0.000000 		 
6.289984 		 2.828830 		 0.000000 		 
6.324984 		 3.005209 		 0.000000 		 
6.327703 		 3.167208 		 0.000000 		 
6.331294 		 3.316477 		 0.000001 		 
6.325549 		 3.472474 		 0.000007 		 
6.322350 		 3.635275 		 0.000026 		 
6.331622 		 3.796306 		 0.000130 		 
6.344091 		 3.956002 		 0.000496 		 
6.350855 		 4.115377 		 0.001541 		 
6.350143 		 4.277880 		 0.004025 		 
6.354239 		 4.441262 		 0.010234 		 
6.355372 		 4.599389 		 0.022869 		 
6.347283 		 4.754044 		 0.043693 		 
6.336799 		 4.909652 		 0.077870 		 
6.325521 		 5.063680 		 0.132849 		 
6.344216 		 5.211422 		 0.195756 		 
6.296945 		 5.348334 		 0.310219 		 
6.352802 		 5.479613 		 0.378093 		 
6.342543 		 5.633297 		 0.515835 		 
6.343934 		 5.789331 		 0.679508 		 
6.333130 		 5.954425 		 0.812430 		 
6.331398 		 6.134483 		 0.923619 		 
6.275552 		 6.318002 		 0.971324 		 
6.084381 		 6.322165 		 0.907349 		 
5.912230 		 6.339851 		 0.797728 		 
5.752477 		 6.341289 		 0.658066 		 
5.590111 		 6.344915 		 0.509623 		 
5.422781 		 6.346370 		 0.374619 		 
5.238027 		 6.332476 		 0.241702 		 
5.057154 		 6.337853 		 0.129830 		 
4.906951 		 6.332830 		 0.079165 		 
4.758563 		 6.261561 		 0.052954 		 
4.584775 		 6.241327 		 0.021737 		 
4.427841 		 6.247131 		 0.008529 		 
4.271495 		 6.287065 		 0.003198 		 
4.116522 		 6.317139 		 0.001304 		 
3.948887 		 6.316432 		 0.000423 		 
3.780142 		 6.318493 		 0.000142 		 
3.618969 		 6.323753 		 0.000049 		 
3.451951 		 6.329080 		 0.000019 		 
3.293395 		 6.336506 		 0.000005 		 
3.132621 		 6.334475 		 0.000001 		 
2.971288 		 6.321135 		 0.000000 		 
2.805338 		 6.296789 		 0.000000 		 
2.644877 		 6.271655 		 0.000000 		 
2.710295 		 6.123707 		 0.000000 		 
2.665011 		 5.965622 		 0.000000 		 
2.658601 		 5.800243 		 0.000000 		 
2.657817 		 5.635272 		 0.000000 		 
2.646182 		 5.463637 		 0.000000 		 
2.689425 		 5.314516 		 0.000000 		 
2.673210 		 5.166564 		 0.000000 		 
2.657709 		 5.011476 		 0.000000 		 
2.663178 		 4.862608 		 0.000000 		 
2.676773 		 4.705161 		 0.000000 		 
2.667204 		 4.542370 		 0.000000 		 
2.534312 		 4.627748 		 0.000000 		 
2.514972 		 4.465718 		 0.000000 		 
2.500299 		 4.311724 		 0.000000 		 
2.503982 		 4.150147 		 0.000000 		 
2.504812 		 3.988867 		 0.000000 		 
2.507067 		 3.831712 		 0.000000 		 
2.510455 		 3.673155 		 0.000000 		 
2.510665 		 3.512722 		 0.000000 		 
2.512534 		 3.350379 		 0.000000 		 
2.518866 		 3.187621 		 0.000000 		 
2.530444 		 3.025830 		 0.000000 		 
2.554336 		 2.862465 		 0.000000 		 
2.554978 		 2.708998 		 0.000000 		 
2.617450 		 2.556353 		 0.000000 		 
2.811075 		 2.550149 		 0.000000 		 
2.980437 		 2.525745 		 0.000000 		 
3.142912 		 2.536988 		 0.000000 		 
3.284576 		 2.540984 		 0.000000 		 
3.433200 		 2.587558 		 0.000000 		 
3.596396 		 2.590573 		 0.000000 		 
3.738251 		 2.548080 		 0.000000 		 
3.898783 		 2.491959 		 0.000000 		 
4.046199 		 2.539392 		 0.000000 		 
4.223484 		 2.510854 		 0.000000 		 
4.415489 		 2.553867 		 0.000000 		 
4.593283 		 2.570997 		 0.000000 		 
4.739971 		 2.536602 		 0.000000 		 
4.895136 		 2.519616 		 0.000000 		 
5.052136 		 2.524516 		 0.000000 		 
5.213573 		 2.536366 		 0.000000 		 
5.372911 		 2.539942 		 0.000000 		 
5.534344 		 2.537013 		 0.000000 		 
5.694462 		 2.526089 		 0.000000 		 
5.863173 		 2.509762 		 0.000000 		 
6.023176 		 2.556080 		 0.000000 		 
6.168355 		 2.543871 		 0.000000 		 
6.309840 		 2.519765 		 0.000000 		 
6.464056 		 2.547941 		 0.000000 		 
6.469240 		 2.722123 		 0.000000 		 
6.465874 		 2.891933 		 0.000000 		 
6.462460 		 3.061249 		 0.000000 		 
6.463636 		 3.221901 		 0.000000 		 
6.467032 		 3.377365 		 0.000002 		 
6.461384 		 3.535785 		 0.000007 		 
6.463237 		 3.699787 		 0.000029 		 
6.476977 		 3.860539 		 0.000135 		 
6.489234 		 4.022108 		 0.000522 		 
6.493280 		 4.185072 		 0.001671 		 
6.492984 		 4.350209 		 0.004394 		 
6.495550 		 4.511188 		 0.010763 		 
6.489936 		 4.670593 		 0.024111 		 
6.482205 		 4.828917 		 0.046621 		 
6.467805 		 4.985395 		 0.083252 		 
6.467256 		 5.147625 		 0.140653 		 
6.463078 		 5.331073 		 0.240052 		 
6.478572 		 5.512758 		 0.351972 		 
6.490635 		 5.688493 		 0.484241 		 
6.477215 		 5.862319 		 0.680661 		 
6.451130 		 6.009345 		 0.811893 		 
6.482065 		 6.133366 		 0.856997 		 
6.460556 		 6.298792 		 0.938950 		 
6.427402 		 6.466285 		 0.968857 		 
6.278184 		 6.484203 		 0.931491 		 
6.127367 		 6.460630 		 0.889077 		 
5.959137 		 6.475417 		 0.779344 		 
5.800042 		 6.482078 		 0.644394 		 
5.640041 		 6.479767 		 0.506039 		 
5.479925 		 6.484889 		 0.373966 		 
5.317289 		 6.485333 		 0.245064 		 
5.152533 		 6.481242 		 0.142290 		 
4.972854 		 6.487995 		 0.073279 		 
4.795493 		 6.443051 		 0.041086 		 
4.660806 		 6.376875 		 0.022783 		 
4.506555 		 6.392724 		 0.009169 		 
4.362828 		 6.390850 		 0.004007 		 
4.226456 		 6.452618 		 0.001793 		 
4.047449 		 6.474165 		 0.000512 		 
3.860133 		 6.459378 		 0.000167 		 
3.692648 		 6.463439 		 0.000059 		 
3.543347 		 6.448633 		 0.000026 		 
3.397798 		 6.474289 		 0.000007 		 
3.224109 		 6.487347 		 0.000001 		 
3.046688 		 6.468887 		 0.000000 		 
2.882538 		 6.457221 		 0.000000 		 
2.715219 		 6.439313 		 0.000000 		 
2.535545 		 6.425125 		 0.000000 		 
2.506869 		 6.254673 		 0.000000 		 
2.543361 		 6.091335 		 0.000000 		 
2.523691 		 5.913793 		 0.000000 		 
2.517348 		 5.749883 		 0.000000 		 
2.520333 		 5.590986 		 0.000000 		 
2.504788 		 5.446092 		 0.000000 		 
2.542731 		 5.289383 		 0.000000 		 
2.525380 		 5.107851 		 0.000000 		 
2.516720 		 4.950234 		 0.000000 		 
2.529566 		 4.791413 		 0.000000 		 
2.377225 		 4.873805 		 0.000000 		 
2.387479 		 4.704511 		 0.000000 		 
2.381794 		 4.536461 		 0.000000 		 
2.362790 		 4.378247 		 0.000000 		 
2.364370 		 4.221930 		 0.000000 		 
2.367420 		 4.059292 		 0.000000 		 
2.364920 		 3.900961 		 0.000000 		 
2.372254 		 3.744735 		 0.000000 		 
2.375182 		 3.582299 		 0.000000 		 
2.367453 		 3.419765 		 0.000000 		 
2.369421 		 3.256269 		 0.000000 		 
2.384397 		 3.093091 		 0.000000 		 
2.399308 		 2.931864 		 0.000000 		 
2.410543 		 2.771072 		 0.000000 		 
2.430742 		 2.605125 		 0.000000 		 
2.449390 		 2.445794 		 0.000000 		 
2.590389 		 2.378621 		 0.000000 		 
2.733653 		 2.424534 		 0.000000 		 
2.895946 		 2.375078 		 0.000000 		 
3.053856 		 2.403542 		 0.000000 		 
3.199034 		 2.392422 		 0.000000 		 
3.371438 		 2.412551 		 0.000000 		 
3.561621 		 2.430619 		 0.000000 		 
3.750123 		 2.390050 		 0.000000 		 
3.907358 		 2.349081 		 0.000000 		 
4.073557 		 2.388597 		 0.000000 		 
4.238367 		 2.361323 		 0.000000 		 
4.392531 		 2.396678 		 0.000000 		 
4.578437 		 2.422800 		 0.000000 		 
4.765553 		 2.393788 		 0.000000 		 
4.937244 		 2.367139 		 0.000000 		 
5.097679 		 2.402773 		 0.000000 		 
5.242621 		 2.392908 		 0.000000 		 
5.407443 		 2.397639 		 0.000000 		 
5.572276 		 2.392651 		 0.000000 		 
5.731926 		 2.382680 		 0.000000 		 
5.874797 		 2.364068 		 0.000000 		 
6.028872 		 2.409441 		 0.000000 		 
6.203616 		 2.399308 		 0.000000 		 
6.363231 		 2.392475 		 0.000000 		 
6.501598 		 2.383405 		 0.000000 		 
6.616442 		 2.469948 		 0.000000 		 
6.614690 		 2.636190 		 0.000000 		 
6.616575 		 2.800575 		 0.000000 		 
6.609080 		 2.965673 		 0.000000 		 
6.601144 		 3.129251 		 0.000000 		 
6.602425 		 3.289704 		 0.000000 		 
6.603828 		 3.450323 		 0.000002 		 
6.601385 		 3.610668 		 0.000009 		 
6.608966 		 3.772314 		 0.000033 		 
6.622374 		 3.932284 		 0.000143 		 
6.631784 		 4.092105 		 0.000552 		 
6.634410 		 4.252700 		 0.001762 		 
6.635284 		 4.415338 		 0.004573 		 
6.632141 		 4.573616 		 0.010968 		 
6.627014 		 4.734657 		 0.024423 		 
6.620543 		 4.895944 		 0.047563 		 
6.610164 		 5.063358 		 0.085954 		 
6.604676 		 5.228963 		 0.143772 		 
6.608124 		 5.386107 		 0.227844 		 
6.612584 		 5.548111 		 0.328836 		 
6.638173 		 5.691649 		 0.395554 		 
6.612848 		 5.832155 		 0.525238 		 
6.598378 		 6.001086 		 0.721068 		 
6.604612 		 6.178412 		 0.830219 		 
6.617091 		 6.326526 		 0.872238 		 
6.586371 		 6.466000 		 0.938067 		 
6.542349 		 6.613984 		 0.943163 		 
6.377908 		 6.621010 		 0.910941 		 
6.212667 		 6.612285 		 0.866672 		 
6.052423 		 6.605625 		 0.772889 		 
5.895020 		 6.616037 		 0.642539 		 
5.743206 		 6.616956 		 0.513823 		 
5.584363 		 6.616593 		 0.384472 		 
5.426903 		 6.625058 		 0.254207 		 
5.269754 		 6.625703 		 0.151931 		 
5.109710 		 6.620924 		 0.084917 		 
4.961532 		 6.640952 		 0.047837 		 
4.813138 		 6.604326 		 0.031909 		 
4.615171 		 6.555952 		 0.012776 		 
4.386820 		 6.563955 		 0.003253 		 
4.199340 		 6.606619 		 0.000908 		 
4.045741 		 6.627566 		 0.000314 		 
3.897032 		 6.601910 		 0.000164 		 
3.732148 		 6.600495 		 0.000061 		 
3.553434 		 6.595087 		 0.000020 		 
3.376585 		 6.612330 		 0.000003 		 
3.231320 		 6.633630 		 0.000001 		 
3.088039 		 6.611159 		 0.000000 		 
2.929491 		 6.602935 		 0.000000 		 
2.767997 		 6.588780 		 0.000000 		 
2.600928 		 6.583735 		 0.000000 		 
2.434703 		 6.599752 		 0.000000 		 
2.373913 		 6.472838 		 0.000000 		 
2.385218 		 6.330319 		 0.000000 		 
2.386172 		 6.166175 		 0.000000 		 
2.386093 		 6.001963 		 0.000000 		 
2.376821 		 5.836998 		 0.000000 		 
2.382310 		 5.679359 		 0.000000 		 
2.383435 		 5.525017 		 0.000000 		 
2.383961 		 5.364394 		 0.000000 		 
2.388360 		 5.201262 		 0.000000 		 
2.379067 		 5.035401 		 0.000000 		 
2.242434 		 5.137450 		 0.000000 		 
2.237846 		 4.971793 		 0.000000 		 
2.238786 		 4.808981 		 0.000000 		 
2.242456 		 4.636079 		 0.000000 		 
2.223223 		 4.452924 		 0.000000 		 
2.219239 		 4.278792 		 0.000000 		 
2.240237 		 4.133547 		 0.000000 		 
2.223248 		 3.988878 		 0.000000 		 
2.220550 		 3.814868 		 0.000000 		 
2.255157 		 3.655666 		 0.000000 		 
2.234103 		 3.506727 		 0.000000 		 
2.212985 		 3.333954 		 0.000000 		 
2.237396 		 3.159139 		 0.000000 		 
2.256522 		 2.996915 		 0.000000 		 
2.267947 		 2.832603 		 0.000000 		 
2.276649 		 2.668827 		 0.000000 		 
2.293004 		 2.506671 		 0.000000 		 
2.313858 		 2.335860 		 0.000000 		 
2.448392 		 2.268521 		 0.000000 		 
2.585338 		 2.232283 		 0.000000 		 
2.746433 		 2.266140 		 0.000000 		 
2.904691 		 2.226208 		 0.000000 		 
3.061762 		 2.259091 		 0.000000 		 
3.252785 		 2.252829 		 0.000000 		 
3.458040 		 2.252185 		 0.000000 		 
3.660182 		 2.258615 		 0.000000 		 
3.830915 		 2.229771 		 0.000000 		 
3.995533 		 2.226924 		 0.000000 		 
4.155258 		 2.234124 		 0.000000 		 
4.319749 		 2.241050 		 0.000000 		 
4.479085 		 2.267942 		 0.000000 		 
4.638992 		 2.271879 		 0.000000 		 
4.793307 		 2.248386 		 0.000000 		 
4.934427 		 2.222921 		 0.000000 		 
5.095631 		 2.252083 		 0.000000 		 
5.278730 		 2.247570 		 0.000000 		 
5.453074 		 2.251046 		 0.000000 		 
5.623477 		 2.245466 		 0.000000 		 
5.784461 		 2.237375 		 0.000000 		 
5.946267 		 2.247870 		 0.000000 		 
6.110282 		 2.262216 		 0.000000 		 
6.275466 		 2.257507 		 0.000000 		 
6.433982 		 2.248347 		 0.000000 		 
6.604591 		 2.269164 		 0.000000 		 
6.761393 		 2.228349 		 0.000000 		 
6.749261 		 2.398148 		 0.000000 		 
6.752758 		 2.568116 		 0.000000 		 
6.754585 		 2.723882 		 0.000000 		 
6.755246 		 2.881697 		 0.000000 		 
6.749093 		 3.044969 		 0.000000 		 
6.743121 		 3.213176 		 0.000000 		 
6.742777 		 3.374372 		 0.000000 		 
6.742367 		 3.537277 		 0.000002 		 
6.748329 		 3.702722 		 0.000010 		 
6.756242 		 3.864033 		 0.000037 		 
6.766828 		 4.024125 		 0.000158 		 
6.773687 		 4.181633 		 0.000605 		 
6.773746 		 4.341847 		 0.001930 		 
6.772392 		 4.501921 		 0.004932 		 
6.766920 		 4.661490 		 0.011711 		 
6.765457 		 4.822151 		 0.025391 		 
6.760783 		 4.991391 		 0.049615 		 
6.749387 		 5.161619 		 0.088036 		 
6.739969 		 5.318420 		 0.142008 		 
6.746419 		 5.476111 		 0.218274 		 
6.763217 		 5.628902 		 0.301881 		 
6.759104 		 5.788417 		 0.381471 		 
6.744683 		 5.945719 		 0.508374 		 
6.741490 		 6.105619 		 0.667721 		 
6.744999 		 6.266352 		 0.778963 		 
6.739898 		 6.429328 		 0.840371 		 
6.718637 		 6.584339 		 0.900647 		 
6.677988 		 6.739321 		 0.908259 		 
6.496211 		 6.759521 		 0.883666 		 
6.333188 		 6.761711 		 0.837480 		 
6.168768 		 6.750595 		 0.751537 		 
6.005672 		 6.750215 		 0.624756 		 
5.850928 		 6.751899 		 0.501869 		 
5.692935 		 6.747994 		 0.381357 		 
5.535835 		 6.756958 		 0.253603 		 
5.380715 		 6.765406 		 0.151947 		 
5.223395 		 6.762659 		 0.087183 		 
5.063651 		 6.763908 		 0.050045 		 
4.899342 		 6.764138 		 0.030636 		 
4.708387 		 6.752618 		 0.011307 		 
4.491240 		 6.727727 		 0.003536 		 
4.295938 		 6.742098 		 0.001066 		 
4.125991 		 6.756101 		 0.000355 		 
3.958058 		 6.752375 		 0.000170 		 
3.795012 		 6.742572 		 0.000067 		 
3.632304 		 6.737738 		 0.000023 		 
3.473900 		 6.742114 		 0.000004 		 
3.317947 		 6.753695 		 0.000001 		 
3.159965 		 6.758908 		 0.000000 		 
3.001167 		 6.751157 		 0.000000 		 
2.838456 		 6.738135 		 0.000000 		 
2.671294 		 6.731015 		 0.000000 		 
2.505990 		 6.741185 		 0.000000 		 
2.348771 		 6.743704 		 0.000000 		 
2.206272 		 6.752700 		 0.000000 		 
2.253998 		 6.601371 		 0.000000 		 
2.243164 		 6.429163 		 0.000000 		 
2.249470 		 6.273226 		 0.000000 		 
2.244490 		 6.109712 		 0.000000 		 
2.232832 		 5.943175 		 0.000000 		 
2.235246 		 5.783128 		 0.000000 		 
2.247633 		 5.626326 		 0.000000 		 
2.248867 		 5.466101 		 0.000000 		 
2.242490 		 5.303291 		 0.000000 		 
2.108414 		 5.402434 		 0.000000 		 
2.097593 		 5.239692 		 0.000000 		 
2.097301 		 5.073497 		 0.000000 		 
2.096614 		 4.913011 		 0.000000 		 
2.098488 		 4.753253 		 0.000000 		 
2.095312 		 4.589858 		 0.000000 		 
2.086807 		 4.456059 		 0.000000 		 
2.081910 		 4.325335 		 0.000000 		 
2.081308 		 4.138306 		 0.000000 		 
2.090355 		 3.942404 		 0.000000 		 
2.074413 		 3.789493 		 0.000000 		 
2.125172 		 3.650411 		 0.000000 		 
2.088086 		 3.491484 		 0.000000 		 
2.056296 		 3.329088 		 0.000000 		 
2.095280 		 3.174989 		 0.000000 		 
2.112614 		 3.016219 		 0.000000 		 
2.145401 		 2.877256 		 0.000000 		 
2.135321 		 2.729107 		 0.000000 		 
2.141062 		 2.572141 		 0.000000 		 
2.151713 		 2.409336 		 0.000000 		 
2.177983 		 2.229916 		 0.000000 		 
2.328777 		 2.152633 		 0.000000 		 
2.475198 		 2.104953 		 0.000000 		 
2.644161 		 2.105581 		 0.000000 		 
2.825458 		 2.096555 		 0.000000 		 
3.002001 		 2.101253 		 0.000000 		 
3.145203 		 2.127315 		 0.000000 		 
3.292950 		 2.111442 		 0.000000 		 
3.435295 		 2.093507 		 0.000000 		 
3.587914 		 2.111661 		 0.000000 		 
3.752965 		 2.099960 		 0.000000 		 
3.909733 		 2.088024 		 0.000000 		 
4.067044 		 2.088594 		 0.000000 		 
4.226076 		 2.099162 		 0.000000 		 
4.378334 		 2.117467 		 0.000000 		 
4.535141 		 2.131465 		 0.000000 		 
4.696263 		 2.116760 		 0.000000 		 
4.852082 		 2.098941 		 0.000000 		 
5.013280 		 2.099569 		 0.000000 		 
5.178021 		 2.103542 		 0.000000 		 
5.347449 		 2.105252 		 0.000000 		 
5.515621 		 2.105281 		 0.000000 		 
5.680417 		 2.101819 		 0.000000 		 
5.838285 		 2.103812 		 0.000000 		 
5.996910 		 2.114312 		 0.000000 		 
6.161240 		 2.121064 		 0.000000 		 
6.323388 		 2.115304 		 0.000000 		 
6.485458 		 2.111074 		 0.000000 		 
6.640364 		 2.100579 		 0.000000 		 
6.778450 		 2.079430 		 0.000000 		 
6.914114 		 2.150567 		 0.000000 		 
6.895122 		 2.341140 		 0.000000 		 
6.890716 		 2.509597 		 0.000000 		 
6.891664 		 2.670910 		 0.000000 		 
6.893691 		 2.828157 		 0.000000 		 
6.891761 		 2.984525 		 0.000000 		 
6.886535 		 3.147794 		 0.000000 		 
6.881395 		 3.311263 		 0.000000 		 
6.878260 		 3.474361 		 0.000001 		 
6.887347 		 3.636085 		 0.000003 		 
6.894797 		 3.797037 		 0.000011 		 
6.901140 		 3.959714 		 0.000040 		 
6.911009 		 4.118266 		 0.000166 		 
6.912164 		 4.276844 		 0.000643 		 
6.911226 		 4.434863 		 0.002021 		 
6.907954 		 4.593344 		 0.005127 		 
6.902973 		 4.752858 		 0.011911 		 
6.904804 		 4.915067 		 0.025321 		 
6.900820 		 5.078778 		 0.048349 		 
6.892710 		 5.242819 		 0.084656 		 
6.867158 		 5.386617 		 0.135563 		 
